x	y	z
0	255	1807
1	255	0
2	255	0
3	255	0
4	255	0
5	255	0
6	255	0
7	255	0
8	255	0
9	255	8
10	255	183
11	255	0
12	255	0
13	255	4
14	255	0
15	255	0
16	255	0
17	255	0
18	255	0
19	255	0
20	255	0
21	255	0
22	255	0
23	255	0
24	255	0
25	255	0
26	255	0
27	255	0
28	255	0
29	255	0
30	255	0
31	255	0
32	255	2743
33	255	23
34	255	301
35	255	3
36	255	0
37	255	12
38	255	121
39	255	3
40	255	8
41	255	8
42	255	0
43	255	15
44	255	29
45	255	194
46	255	227
47	255	378
48	255	227
49	255	123
50	255	74
51	255	37
52	255	30
53	255	51
54	255	29
55	255	26
56	255	30
57	255	47
58	255	154
59	255	125
60	255	188
61	255	252
62	255	188
63	255	29
64	255	1
65	255	86
66	255	36
67	255	62
68	255	87
69	255	69
70	255	30
71	255	34
72	255	19
73	255	88
74	255	4
75	255	32
76	255	36
77	255	92
78	255	41
79	255	49
80	255	63
81	255	1
82	255	36
83	255	85
84	255	100
85	255	10
86	255	11
87	255	11
88	255	5
89	255	3
90	255	14
91	255	8
92	255	0
93	255	8
94	255	0
95	255	110
96	255	0
97	255	792
98	255	75
99	255	270
100	255	429
101	255	850
102	255	165
103	255	234
104	255	247
105	255	484
106	255	8
107	255	63
108	255	378
109	255	343
110	255	418
111	255	484
112	255	330
113	255	21
114	255	516
115	255	435
116	255	931
117	255	151
118	255	87
119	255	90
120	255	82
121	255	160
122	255	5
123	255	0
124	255	2
125	255	0
126	255	0
127	255	0
128	255	0
129	255	0
130	255	0
131	255	0
132	255	0
133	255	0
134	255	0
135	255	0
136	255	0
137	255	0
138	255	0
139	255	0
140	255	0
141	255	0
142	255	0
143	255	0
144	255	0
145	255	0
146	255	0
147	255	0
148	255	0
149	255	0
150	255	0
151	255	0
152	255	0
153	255	0
154	255	0
155	255	0
156	255	0
157	255	0
158	255	0
159	255	0
160	255	1
161	255	0
162	255	0
163	255	0
164	255	0
165	255	0
166	255	0
167	255	1
168	255	0
169	255	3
170	255	0
171	255	0
172	255	0
173	255	0
174	255	0
175	255	0
176	255	0
177	255	0
178	255	0
179	255	0
180	255	0
181	255	0
182	255	0
183	255	0
184	255	0
185	255	0
186	255	0
187	255	0
188	255	0
189	255	0
190	255	0
191	255	0
192	255	0
193	255	0
194	255	1
195	255	5
196	255	0
197	255	0
198	255	0
199	255	0
200	255	0
201	255	0
202	255	0
203	255	0
204	255	0
205	255	0
206	255	0
207	255	0
208	255	0
209	255	0
210	255	0
211	255	0
212	255	0
213	255	0
214	255	0
215	255	0
216	255	4
217	255	3
218	255	0
219	255	0
220	255	0
221	255	0
222	255	0
223	255	0
224	255	0
225	255	0
226	255	0
227	255	0
228	255	0
229	255	0
230	255	0
231	255	0
232	255	0
233	255	0
234	255	0
235	255	0
236	255	0
237	255	0
238	255	0
239	255	0
240	255	0
241	255	0
242	255	0
243	255	0
244	255	0
245	255	0
246	255	0
247	255	0
248	255	0
249	255	0
250	255	0
251	255	0
252	255	0
253	255	0
254	255	0
255	255	0
0	254	0
1	254	1807
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	8
10	254	183
11	254	0
12	254	0
13	254	4
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	2743
33	254	23
34	254	301
35	254	3
36	254	0
37	254	12
38	254	121
39	254	3
40	254	8
41	254	8
42	254	0
43	254	15
44	254	29
45	254	194
46	254	227
47	254	378
48	254	227
49	254	123
50	254	74
51	254	37
52	254	30
53	254	51
54	254	29
55	254	26
56	254	30
57	254	47
58	254	154
59	254	125
60	254	188
61	254	252
62	254	188
63	254	29
64	254	1
65	254	86
66	254	36
67	254	62
68	254	87
69	254	69
70	254	30
71	254	34
72	254	19
73	254	88
74	254	4
75	254	32
76	254	36
77	254	92
78	254	41
79	254	49
80	254	63
81	254	1
82	254	36
83	254	85
84	254	100
85	254	10
86	254	11
87	254	11
88	254	5
89	254	3
90	254	14
91	254	8
92	254	0
93	254	8
94	254	0
95	254	110
96	254	0
97	254	792
98	254	75
99	254	270
100	254	429
101	254	850
102	254	165
103	254	234
104	254	247
105	254	484
106	254	8
107	254	63
108	254	378
109	254	343
110	254	418
111	254	484
112	254	330
113	254	21
114	254	516
115	254	435
116	254	931
117	254	151
118	254	87
119	254	90
120	254	82
121	254	160
122	254	5
123	254	0
124	254	2
125	254	0
126	254	0
127	254	0
128	254	0
129	254	0
130	254	0
131	254	0
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
144	254	0
145	254	0
146	254	0
147	254	0
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	0
154	254	0
155	254	0
156	254	0
157	254	0
158	254	0
159	254	0
160	254	1
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	1
168	254	0
169	254	3
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	0
177	254	0
178	254	0
179	254	0
180	254	0
181	254	0
182	254	0
183	254	0
184	254	0
185	254	0
186	254	0
187	254	0
188	254	0
189	254	0
190	254	0
191	254	0
192	254	0
193	254	0
194	254	1
195	254	5
196	254	0
197	254	0
198	254	0
199	254	0
200	254	0
201	254	0
202	254	0
203	254	0
204	254	0
205	254	0
206	254	0
207	254	0
208	254	0
209	254	0
210	254	0
211	254	0
212	254	0
213	254	0
214	254	0
215	254	0
216	254	4
217	254	3
218	254	0
219	254	0
220	254	0
221	254	0
222	254	0
223	254	0
224	254	0
225	254	0
226	254	0
227	254	0
228	254	0
229	254	0
230	254	0
231	254	0
232	254	0
233	254	0
234	254	0
235	254	0
236	254	0
237	254	0
238	254	0
239	254	0
240	254	0
241	254	0
242	254	0
243	254	0
244	254	0
245	254	0
246	254	0
247	254	0
248	254	0
249	254	0
250	254	0
251	254	0
252	254	0
253	254	0
254	254	0
255	254	0
0	253	0
1	253	0
2	253	1807
3	253	0
4	253	0
5	253	0
6	253	0
7	253	0
8	253	0
9	253	8
10	253	183
11	253	0
12	253	0
13	253	4
14	253	0
15	253	0
16	253	0
17	253	0
18	253	0
19	253	0
20	253	0
21	253	0
22	253	0
23	253	0
24	253	0
25	253	0
26	253	0
27	253	0
28	253	0
29	253	0
30	253	0
31	253	0
32	253	2743
33	253	23
34	253	301
35	253	3
36	253	0
37	253	12
38	253	121
39	253	3
40	253	8
41	253	8
42	253	0
43	253	15
44	253	29
45	253	194
46	253	227
47	253	378
48	253	227
49	253	123
50	253	74
51	253	37
52	253	30
53	253	51
54	253	29
55	253	26
56	253	30
57	253	47
58	253	154
59	253	125
60	253	188
61	253	252
62	253	188
63	253	29
64	253	1
65	253	86
66	253	36
67	253	62
68	253	87
69	253	69
70	253	30
71	253	34
72	253	19
73	253	88
74	253	4
75	253	32
76	253	36
77	253	92
78	253	41
79	253	49
80	253	63
81	253	1
82	253	36
83	253	85
84	253	100
85	253	10
86	253	11
87	253	11
88	253	5
89	253	3
90	253	14
91	253	8
92	253	0
93	253	8
