x	y	z
0	255	2180
1	255	0
2	255	0
3	255	0
4	255	0
5	255	0
6	255	0
7	255	0
8	255	0
9	255	0
10	255	62
11	255	0
12	255	0
13	255	0
14	255	0
15	255	0
16	255	0
17	255	0
18	255	0
19	255	0
20	255	0
21	255	0
22	255	0
23	255	0
24	255	0
25	255	0
26	255	0
27	255	0
28	255	0
29	255	0
30	255	0
31	255	0
32	255	755
33	255	0
34	255	10
35	255	0
36	255	0
37	255	0
38	255	2
39	255	0
40	255	2
41	255	2
42	255	0
43	255	0
44	255	4
45	255	21
46	255	31
47	255	75
48	255	30
49	255	18
50	255	10
51	255	10
52	255	7
53	255	8
54	255	6
55	255	7
56	255	12
57	255	7
58	255	8
59	255	2
60	255	86
61	255	5
62	255	86
63	255	2
64	255	0
65	255	31
66	255	3
67	255	38
68	255	30
69	255	23
70	255	9
71	255	2
72	255	3
73	255	17
74	255	0
75	255	0
76	255	32
77	255	7
78	255	23
79	255	9
80	255	12
81	255	0
82	255	22
83	255	28
84	255	27
85	255	12
86	255	5
87	255	3
88	255	1
89	255	1
90	255	0
91	255	0
92	255	0
93	255	0
94	255	0
95	255	67
96	255	0
97	255	154
98	255	17
99	255	50
100	255	65
101	255	191
102	255	20
103	255	34
104	255	30
105	255	80
106	255	0
107	255	2
108	255	48
109	255	55
110	255	89
111	255	108
112	255	32
113	255	0
114	255	110
115	255	97
116	255	175
117	255	34
118	255	23
119	255	13
120	255	11
121	255	22
122	255	0
123	255	0
124	255	0
125	255	0
126	255	0
127	255	0
128	255	0
129	255	0
130	255	0
131	255	0
132	255	0
133	255	0
134	255	0
135	255	0
136	255	0
137	255	0
138	255	0
139	255	0
140	255	0
141	255	0
142	255	0
143	255	0
144	255	0
145	255	0
146	255	0
147	255	0
148	255	0
149	255	0
150	255	0
151	255	0
152	255	0
153	255	0
154	255	0
155	255	0
156	255	0
157	255	0
158	255	0
159	255	0
160	255	0
161	255	0
162	255	0
163	255	0
164	255	0
165	255	0
166	255	0
167	255	0
168	255	0
169	255	0
170	255	0
171	255	0
172	255	0
173	255	0
174	255	0
175	255	0
176	255	0
177	255	0
178	255	0
179	255	0
180	255	0
181	255	0
182	255	0
183	255	0
184	255	0
185	255	0
186	255	0
187	255	0
188	255	0
189	255	0
190	255	0
191	255	0
192	255	0
193	255	0
194	255	0
195	255	0
196	255	0
197	255	0
198	255	0
199	255	0
200	255	0
201	255	0
202	255	0
203	255	0
204	255	0
205	255	0
206	255	0
207	255	0
208	255	0
209	255	0
210	255	0
211	255	0
212	255	0
213	255	0
214	255	0
215	255	0
216	255	0
217	255	0
218	255	0
219	255	0
220	255	0
221	255	0
222	255	0
223	255	0
224	255	0
225	255	0
226	255	0
227	255	0
228	255	0
229	255	0
230	255	0
231	255	0
232	255	0
233	255	0
234	255	0
235	255	0
236	255	0
237	255	0
238	255	0
239	255	0
240	255	0
241	255	0
242	255	0
243	255	0
244	255	0
245	255	0
246	255	0
247	255	0
248	255	0
249	255	0
250	255	0
251	255	0
252	255	0
253	255	0
254	255	0
255	255	0
0	254	0
1	254	2180
2	254	0
3	254	0
4	254	0
5	254	0
6	254	0
7	254	0
8	254	0
9	254	0
10	254	62
11	254	0
12	254	0
13	254	0
14	254	0
15	254	0
16	254	0
17	254	0
18	254	0
19	254	0
20	254	0
21	254	0
22	254	0
23	254	0
24	254	0
25	254	0
26	254	0
27	254	0
28	254	0
29	254	0
30	254	0
31	254	0
32	254	755
33	254	0
34	254	10
35	254	0
36	254	0
37	254	0
38	254	2
39	254	0
40	254	2
41	254	2
42	254	0
43	254	0
44	254	4
45	254	21
46	254	31
47	254	75
48	254	30
49	254	18
50	254	10
51	254	10
52	254	7
53	254	8
54	254	6
55	254	7
56	254	12
57	254	7
58	254	8
59	254	2
60	254	86
61	254	5
62	254	86
63	254	2
64	254	0
65	254	31
66	254	3
67	254	38
68	254	30
69	254	23
70	254	9
71	254	2
72	254	3
73	254	17
74	254	0
75	254	0
76	254	32
77	254	7
78	254	23
79	254	9
80	254	12
81	254	0
82	254	22
83	254	28
84	254	27
85	254	12
86	254	5
87	254	3
88	254	1
89	254	1
90	254	0
91	254	0
92	254	0
93	254	0
94	254	0
95	254	67
96	254	0
97	254	154
98	254	17
99	254	50
100	254	65
101	254	191
102	254	20
103	254	34
104	254	30
105	254	80
106	254	0
107	254	2
108	254	48
109	254	55
110	254	89
111	254	108
112	254	32
113	254	0
114	254	110
115	254	97
116	254	175
117	254	34
118	254	23
119	254	13
120	254	11
121	254	22
122	254	0
123	254	0
124	254	0
125	254	0
126	254	0
127	254	0
128	254	0
129	254	0
130	254	0
131	254	0
132	254	0
133	254	0
134	254	0
135	254	0
136	254	0
137	254	0
138	254	0
139	254	0
140	254	0
141	254	0
142	254	0
143	254	0
144	254	0
145	254	0
146	254	0
147	254	0
148	254	0
149	254	0
150	254	0
151	254	0
152	254	0
153	254	0
154	254	0
155	254	0
156	254	0
157	254	0
158	254	0
159	254	0
160	254	0
161	254	0
162	254	0
163	254	0
164	254	0
165	254	0
166	254	0
167	254	0
168	254	0
169	254	0
170	254	0
171	254	0
172	254	0
173	254	0
174	254	0
175	254	0
176	254	0
177	254	0
178	254	0
179	254	0
180	254	0
181	254	0
182	254	0
183	254	0
184	254	0
185	254	0
186	254	0
