x	y	z
0	255	930
1	255	20982
2	255	21521
3	255	21314
4	255	21783
5	255	21710
6	255	21712
7	255	21428
8	255	21845
9	255	21852
10	255	21853
11	255	21727
12	255	21806
13	255	21738
14	255	21705
15	255	21348
16	255	21845
17	255	21588
18	255	21910
19	255	21750
20	255	21901
21	255	21743
22	255	21759
23	255	21631
24	255	21778
25	255	21752
26	255	21772
27	255	21639
28	255	21698
29	255	21567
30	255	21583
31	255	21145
32	255	21816
33	255	21851
34	255	21605
35	255	21701
36	255	21837
37	255	21784
38	255	21817
39	255	21609
40	255	21861
41	255	21799
42	255	21787
43	255	21624
44	255	21767
45	255	21624
46	255	21676
47	255	21462
48	255	21759
49	255	21766
50	255	21820
51	255	21627
52	255	21827
53	255	21655
54	255	21696
55	255	21524
56	255	21719
57	255	21618
58	255	21575
59	255	21519
60	255	21629
61	255	21399
62	255	21484
63	255	20741
64	255	21532
65	255	21888
66	255	21872
67	255	21762
68	255	21563
69	255	21713
70	255	21730
71	255	21528
72	255	21855
73	255	21712
74	255	21740
75	255	21632
76	255	21798
77	255	21716
78	255	21685
79	255	21383
80	255	21823
81	255	21781
82	255	21789
83	255	21689
84	255	21806
85	255	21629
86	255	21653
87	255	21454
88	255	21740
89	255	21650
90	255	21623
91	255	21495
92	255	21659
93	255	21511
94	255	21506
95	255	21181
96	255	21643
97	255	21854
98	255	21839
99	255	21616
100	255	21830
101	255	21697
102	255	21703
103	255	21420
104	255	21765
105	255	21710
106	255	21676
107	255	21475
108	255	21685
109	255	21537
110	255	21555
111	255	21320
112	255	21692
113	255	21699
114	255	21692
115	255	21473
116	255	21543
117	255	21503
118	255	21576
119	255	21360
120	255	21652
121	255	21547
122	255	21382
123	255	21319
124	255	21573
125	255	21326
126	255	21391
127	255	20128
128	255	20988
129	255	21855
130	255	21966
131	255	21827
132	255	21909
133	255	21871
134	255	21831
135	255	21622
136	255	21596
137	255	21806
138	255	21794
139	255	21664
140	255	21722
141	255	21676
142	255	21561
143	255	21385
144	255	21820
145	255	21738
146	255	21713
147	255	21680
148	255	21758
149	255	21667
150	255	21630
151	255	21509
152	255	21751
153	255	21701
154	255	21708
155	255	21582
156	255	21638
157	255	21529
158	255	21443
159	255	21077
160	255	21604
161	255	21787
162	255	21627
163	255	21554
164	255	21730
165	255	21588
166	255	21696
167	255	21458
168	255	21738
169	255	21680
170	255	21643
171	255	21489
172	255	21623
173	255	21497
174	255	21495
175	255	21226
176	255	21723
177	255	21690
178	255	21702
179	255	21496
180	255	21646
181	255	21494
182	255	21528
183	255	21345
184	255	21675
185	255	21548
186	255	21470
187	255	21416
188	255	21570
189	255	21297
190	255	21415
191	255	20778
192	255	21310
193	255	21903
194	255	21911
195	255	21689
196	255	21858
197	255	21747
198	255	21665
199	255	21422
200	255	21701
201	255	21679
202	255	21685
203	255	21508
204	255	21658
205	255	21576
206	255	21483
207	255	21134
208	255	21568
209	255	21404
210	255	21531
211	255	21463
212	255	21616
213	255	21509
214	255	21465
215	255	21261
216	255	21680
217	255	21544
218	255	21518
219	255	21377
220	255	21562
221	255	21379
222	255	21364
223	255	21010
224	255	21574
225	255	21748
226	255	21765
