x	y	z
0	255	25982
1	255	98
2	255	1040
3	255	1054
4	255	1055
5	255	1060
6	255	1062
7	255	1061
8	255	1058
9	255	1060
10	255	1045
11	255	1065
12	255	1061
13	255	1062
14	255	1062
15	255	1060
16	255	1061
17	255	1065
18	255	1066
19	255	1066
20	255	1061
21	255	1065
22	255	1065
23	255	1064
24	255	1063
25	255	1065
26	255	1066
27	255	1066
28	255	1064
29	255	1063
30	255	1064
31	255	1062
32	255	935
33	255	1067
34	255	1060
35	255	1064
36	255	1066
37	255	1066
38	255	1055
39	255	1064
40	255	1062
41	255	1064
42	255	1065
43	255	1065
44	255	1061
45	255	1056
46	255	1054
47	255	1046
48	255	1056
49	255	1058
50	255	1061
51	255	1063
52	255	1062
53	255	1063
54	255	1064
55	255	1063
56	255	1062
57	255	1063
58	255	1058
59	255	1052
60	255	1054
61	255	1057
62	255	1046
63	255	1056
64	255	1054
65	255	1063
66	255	1067
67	255	1063
68	255	1063
69	255	1062
70	255	1063
71	255	1062
72	255	1064
73	255	1062
74	255	1063
75	255	1064
76	255	1065
77	255	1063
78	255	1064
79	255	1060
80	255	1063
81	255	1064
82	255	1063
83	255	1061
84	255	1063
85	255	993
86	255	1064
87	255	1063
88	255	1065
89	255	1066
90	255	1063
91	255	1064
92	255	1064
93	255	1064
94	255	1064
95	255	1058
96	255	1065
97	255	1019
98	255	1057
99	255	1040
100	255	1026
101	255	996
102	255	1054
103	255	1047
104	255	1045
105	255	1019
106	255	1064
107	255	1059
108	255	1035
109	255	1045
110	255	1026
111	255	1013
112	255	1046
113	255	1061
114	255	1027
115	255	1024
116	255	1000
117	255	1046
118	255	1058
119	255	1054
120	255	1061
121	255	1056
122	255	1062
123	255	1062
124	255	1065
125	255	1062
126	255	1061
127	255	1056
128	255	1052
129	255	1065
130	255	1068
131	255	1067
132	255	1068
133	255	1067
134	255	1067
135	255	1066
136	255	1068
137	255	1068
138	255	1064
139	255	1066
140	255	1065
141	255	1066
142	255	1063
143	255	1063
144	255	1068
145	255	1067
146	255	1066
147	255	1066
148	255	1066
149	255	1066
150	255	1065
151	255	1065
152	255	1067
153	255	1067
154	255	1066
155	255	1066
156	255	1065
157	255	1065
158	255	1063
159	255	1060
160	255	1063
161	255	1068
162	255	1065
163	255	1065
164	255	1065
165	255	1063
166	255	1066
167	255	1064
168	255	1067
169	255	1065
170	255	1065
171	255	1064
172	255	1067
173	255	1063
174	255	1064
175	255	1062
176	255	1067
177	255	1066
178	255	1067
179	255	1066
180	255	1065
181	255	1063
182	255	1064
183	255	1063
184	255	1064
185	255	1065
186	255	1065
187	255	1063
188	255	1066
189	255	1062
190	255	1063
191	255	1058
192	255	1060
193	255	1067
194	255	1068
195	255	1065
196	255	1068
197	255	1066
198	255	1065
199	255	1061
200	255	1068
201	255	1067
202	255	1067
203	255	1065
204	255	1067
205	255	1066
206	255	1065
207	255	1061
208	255	1066
209	255	1064
210	255	1063
211	255	1064
212	255	1065
213	255	1065
214	255	1063
215	255	1062
216	255	1066
217	255	1066
218	255	1064
219	255	1062
220	255	1065
221	255	1063
222	255	1063
223	255	1059
224	255	1062
225	255	1066
226	255	1065
227	255	1062
228	255	1067
229	255	1065
230	255	1065
231	255	1061
232	255	1065
233	255	1063
234	255	1065
235	255	1062
236	255	1066
237	255	1062
238	255	1063
239	255	1059
240	255	1063
241	255	1063
242	255	1066
243	255	1063
244	255	1062
245	255	1062
246	255	1062
247	255	1059
248	255	1062
249	255	1063
250	255	1059
251	255	1059
252	255	1060
253	255	1048
254	255	469
255	255	982
0	254	0.0917602996254682
1	254	25982
2	254	942
3	254	956
4	254	957
5	254	962
6	254	964
7	254	963
8	254	960
9	254	962
10	254	947
11	254	967
12	254	963
13	254	964
14	254	964
15	254	962
16	254	963
17	254	967
18	254	968
19	254	968
20	254	963
21	254	967
22	254	967
23	254	966
24	254	965
25	254	967
26	254	968
27	254	968
28	254	966
29	254	965
30	254	966
31	254	964
32	254	837
33	254	969
34	254	962
35	254	966
36	254	968
37	254	968
38	254	957
39	254	966
40	254	964
41	254	966
42	254	967
43	254	967
44	254	963
45	254	958
46	254	956
47	254	948
48	254	958
49	254	960
