x	y	z
0	255	28283
1	255	1326
2	255	1404
3	255	1407
4	255	1407
5	255	1422
6	255	1443
7	255	1410
8	255	1434
9	255	1473
10	255	1103
11	255	1489
12	255	1434
13	255	1122
14	255	1443
15	255	1427
16	255	1446
17	255	1434
18	255	1456
19	255	1493
20	255	1291
21	255	1438
22	255	1481
23	255	1491
24	255	1432
25	255	1471
26	255	1446
27	255	1444
28	255	1411
29	255	1441
30	255	1428
31	255	1393
32	255	1527
33	255	1436
34	255	1378
35	255	1352
36	255	1021
37	255	1378
38	255	1427
39	255	1405
40	255	1254
41	255	1325
42	255	1399
43	255	1381
44	255	1423
45	255	1356
46	255	1268
47	255	833
48	255	163
49	255	1016
50	255	1061
51	255	1139
52	255	1122
53	255	1056
54	255	1096
55	255	1157
56	255	1126
57	255	1177
58	255	1260
59	255	1361
60	255	1125
61	255	1363
62	255	1126
63	255	1329
64	255	1363
65	255	1278
66	255	1374
67	255	1330
68	255	1323
69	255	1252
70	255	1227
71	255	1300
72	255	1329
73	255	907
74	255	1309
75	255	1356
76	255	1386
77	255	1347
78	255	1353
79	255	1314
80	255	1293
81	255	1295
82	255	1141
83	255	1286
84	255	1294
85	255	1339
86	255	1358
87	255	1334
88	255	1376
89	255	1392
90	255	1352
91	255	1352
92	255	1412
93	255	1353
94	255	1378
95	255	1387
96	255	1435
97	255	1087
98	255	1233
99	255	1173
100	255	1148
101	255	741
102	255	1289
103	255	1307
104	255	1298
105	255	1135
106	255	1251
107	255	1320
108	255	1173
109	255	1150
110	255	1011
111	255	999
112	255	1213
113	255	1327
114	255	1109
115	255	1151
116	255	920
117	255	1238
118	255	1362
119	255	1398
120	255	1282
121	255	1341
122	255	1413
123	255	1382
124	255	1456
125	255	1420
126	255	1387
127	255	1341
128	255	1364
129	255	1461
130	255	1454
131	255	1459
132	255	1479
133	255	1477
134	255	1450
135	255	1449
136	255	1467
137	255	1479
138	255	1307
139	255	1494
140	255	1457
141	255	1442
142	255	1405
143	255	1400
144	255	1457
145	255	1434
146	255	1032
147	255	1449
148	255	1401
149	255	1448
150	255	1437
151	255	1452
152	255	1495
153	255	1485
154	255	1439
155	255	1450
156	255	1456
157	255	1455
158	255	1426
159	255	1408
160	255	1414
161	255	1468
162	255	1374
163	255	1450
164	255	1387
165	255	1391
166	255	1444
167	255	1388
168	255	1460
169	255	1429
170	255	1448
171	255	1422
172	255	1473
173	255	1407
174	255	1421
175	255	1367
176	255	1496
177	255	1431
178	255	1472
179	255	1450
180	255	1420
181	255	1409
182	255	1429
183	255	1409
184	255	1451
185	255	1449
186	255	1402
187	255	1431
188	255	1478
189	255	1363
190	255	1451
191	255	1378
192	255	1478
193	255	1476
194	255	1488
195	255	1439
196	255	1463
197	255	1445
198	255	1439
199	255	1373
200	255	1461
201	255	1462
202	255	1468
203	255	1455
204	255	1491
205	255	1436
206	255	1469
207	255	1427
208	255	1476
209	255	1472
210	255	1417
211	255	1392
212	255	1421
213	255	1445
214	255	1428
215	255	1357
216	255	1450
217	255	1449
218	255	1405
219	255	1401
220	255	1449
221	255	1401
222	255	1444
223	255	1370
224	255	1470
225	255	1436
226	255	1425
227	255	1401
228	255	1448
229	255	1449
230	255	1446
231	255	1414
232	255	1486
233	255	1408
234	255	1404
235	255	1378
236	255	1445
237	255	1395
238	255	1373
239	255	1364
240	255	1433
241	255	1400
242	255	1404
243	255	1404
244	255	1399
245	255	1351
246	255	1368
247	255	1261
248	255	1356
249	255	1356
250	255	1318
251	255	1288
252	255	1301
253	255	1279
254	255	1245
255	255	910
0	254	0.43863711544823
1	254	28283
2	254	78
3	254	81
4	254	81
5	254	96
6	254	117
7	254	84
8	254	108
9	254	147
10	254	223
11	254	163
12	254	108
13	254	204
14	254	117
15	254	101
16	254	120
17	254	108
18	254	130
19	254	167
20	254	35
21	254	112
22	254	155
23	254	165
24	254	106
25	254	145
26	254	120
27	254	118
28	254	85
29	254	115
30	254	102
31	254	67
32	254	2853
33	254	110
34	254	52
35	254	26
36	254	305
37	254	52
38	254	101
39	254	79
40	254	72
41	254	1
42	254	73
43	254	55
44	254	97
45	254	30
46	254	58
47	254	493
48	254	1163
49	254	310
50	254	265
51	254	187
52	254	204
53	254	270
54	254	230
55	254	169
56	254	200
57	254	149
58	254	66
59	254	35
60	254	201
61	254	37
62	254	200
63	254	3
64	254	37
65	254	48
66	254	48
67	254	4
68	254	3
69	254	74
70	254	99
71	254	26
72	254	3
73	254	419
74	254	17
75	254	30
76	254	60
77	254	21
78	254	27
79	254	12
80	254	33
81	254	31
82	254	185
83	254	40
84	254	32
85	254	13
86	254	32
87	254	8
88	254	50
89	254	66
90	254	26
91	254	26
92	254	86
93	254	27
94	254	52
95	254	61
96	254	109
97	254	239
98	254	93
99	254	153
100	254	178
101	254	585
102	254	37
103	254	19
104	254	28
105	254	191
106	254	75
107	254	6
108	254	153
109	254	176
110	254	315
111	254	327
112	254	113
113	254	1
114	254	217
115	254	175
116	254	406
117	254	88
118	254	36
119	254	72
120	254	44
121	254	15
122	254	87
123	254	56
124	254	130
125	254	94
126	254	61
127	254	15
128	254	38
129	254	135
130	254	128
131	254	133
132	254	153
133	254	151
134	254	124
135	254	123
136	254	141
137	254	153
138	254	19
139	254	168
140	254	131
141	254	116
142	254	79
143	254	74
144	254	131
145	254	108
146	254	294
147	254	123
148	254	75
149	254	122
150	254	111
151	254	126
152	254	169
153	254	159
154	254	113
155	254	124
156	254	130
157	254	129
158	254	100
159	254	82
160	254	88
161	254	142
162	254	48
163	254	124
164	254	61
165	254	65
166	254	118
167	254	62
168	254	134
169	254	103
170	254	122
171	254	96
172	254	147
173	254	81
174	254	95
175	254	41
176	254	170
177	254	105
178	254	146
179	254	124
180	254	94
181	254	83
182	254	103
183	254	83
184	254	125
185	254	123
186	254	76
187	254	105
188	254	152
189	254	37
190	254	125
191	254	52
192	254	152
193	254	150
194	254	162
195	254	113
196	254	137
197	254	119
198	254	113
199	254	47
200	254	135
201	254	136
202	254	142
203	254	129
204	254	165
205	254	110
206	254	143
207	254	101
208	254	150
209	254	146
210	254	91
211	254	66
212	254	95
213	254	119
214	254	102
215	254	31
216	254	124
217	254	123
218	254	79
219	254	75
220	254	123
221	254	75
222	254	118
223	254	44
224	254	144
225	254	110
226	254	99
227	254	75
228	254	122
229	254	123
230	254	120
231	254	88
232	254	160
233	254	82
234	254	78
235	254	52
236	254	119
237	254	69
238	254	47
239	254	38
240	254	107
241	254	74
242	254	78
243	254	78
244	254	73
245	254	25
246	254	42
247	254	65
248	254	30
249	254	30
250	254	8
251	254	38
252	254	25
253	254	47
254	254	81
255	254	416
0	253	0.464439298709891
1	253	0.0258021832616606
2	253	28283
3	253	3
4	253	3
5	253	18
6	253	39
7	253	6
8	253	30
9	253	69
10	253	301
11	253	85
12	253	30
13	253	282
14	253	39
15	253	23
16	253	42
17	253	30
18	253	52
19	253	89
20	253	113
21	253	34
22	253	77
23	253	87
24	253	28
25	253	67
26	253	42
27	253	40
28	253	7
29	253	37
30	253	24
31	253	11
32	253	2931
33	253	32
34	253	26
35	253	52
36	253	383
37	253	26
38	253	23
39	253	1
40	253	150
41	253	79
42	253	5
43	253	23
44	253	19
45	253	48
46	253	136
47	253	571
48	253	1241
49	253	388
50	253	343
51	253	265
52	253	282
53	253	348
54	253	308
55	253	247
56	253	278
57	253	227
58	253	144
59	253	43
60	253	279
61	253	41
62	253	278
63	253	75
64	253	41
65	253	126
66	253	30
67	253	74
68	253	81
69	253	152
70	253	177
71	253	104
72	253	75
73	253	497
74	253	95
75	253	48
76	253	18
77	253	57
78	253	51
79	253	90
80	253	111
81	253	109
82	253	263
83	253	118
84	253	110
85	253	65
86	253	46
87	253	70
88	253	28
89	253	12
90	253	52
91	253	52
92	253	8
93	253	51
94	253	26
95	253	17
96	253	31
97	253	317
98	253	171
99	253	231
100	253	256
101	253	663
102	253	115
103	253	97
104	253	106
105	253	269
