x	y	z
0	255	695
1	255	0
2	255	0
3	255	0
4	255	0
5	255	0
6	255	0
7	255	0
8	255	0
9	255	60
10	255	150
11	255	0
12	255	0
13	255	6
14	255	0
15	255	0
16	255	0
17	255	0
18	255	0
19	255	0
20	255	0
21	255	0
22	255	0
23	255	0
24	255	0
25	255	0
26	255	0
27	255	0
28	255	0
29	255	0
30	255	0
31	255	0
32	255	1974
33	255	4
34	255	175
35	255	21
36	255	0
37	255	6
38	255	12
39	255	3
40	255	8
41	255	8
42	255	0
43	255	0
44	255	33
45	255	111
46	255	188
47	255	451
48	255	155
49	255	135
50	255	112
51	255	67
52	255	53
53	255	40
54	255	36
55	255	37
56	255	33
57	255	46
58	255	294
59	255	14
60	255	231
61	255	91
62	255	231
63	255	8
64	255	0
65	255	43
66	255	13
67	255	31
68	255	44
69	255	18
70	255	21
71	255	9
72	255	7
73	255	30
74	255	4
75	255	2
76	255	18
77	255	19
78	255	19
79	255	21
80	255	29
81	255	1
82	255	24
83	255	45
84	255	33
85	255	16
86	255	7
87	255	10
88	255	3
89	255	2
90	255	2
91	255	6
92	255	0
93	255	6
94	255	0
95	255	16
96	255	0
97	255	587
98	255	140
99	255	419
100	255	439
101	255	964
102	255	222
103	255	182
104	255	220
105	255	650
106	255	12
107	255	48
108	255	414
109	255	296
110	255	518
111	255	601
112	255	291
113	255	7
114	255	686
115	255	584
116	255	732
117	255	238
118	255	99
119	255	162
120	255	60
121	255	105
122	255	8
123	255	0
124	255	0
125	255	0
126	255	0
127	255	0
128	255	4
129	255	5
130	255	2
131	255	3
132	255	0
133	255	0
134	255	0
135	255	0
136	255	0
137	255	0
138	255	0
139	255	0
140	255	0
141	255	0
142	255	0
143	255	0
144	255	0
145	255	0
146	255	0
147	255	1
148	255	0
149	255	0
150	255	0
151	255	0
152	255	0
153	255	1
154	255	0
155	255	0
156	255	0
157	255	0
158	255	0
159	255	0
160	255	1
161	255	0
162	255	0
163	255	0
164	255	0
165	255	0
166	255	0
167	255	0
168	255	0
169	255	2
170	255	0
171	255	0
172	255	0
173	255	0
174	255	0
175	255	0
176	255	1
177	255	0
178	255	0
179	255	0
180	255	0
181	255	0
182	255	0
183	255	0
184	255	1
185	255	0
186	255	0
187	255	0
188	255	0
189	255	0
190	255	0
191	255	0
192	255	0
193	255	0
194	255	1
195	255	3
196	255	0
197	255	0
198	255	0
199	255	0
200	255	0
201	255	0
202	255	0
203	255	0
204	255	0
205	255	0
206	255	1
207	255	0
208	255	3
209	255	1
210	255	0
211	255	0
