x	y	z
0	255	25282
1	255	263
2	255	261
3	255	273
4	255	265
5	255	274
6	255	274
7	255	279
8	255	264
9	255	276
10	255	275
11	255	281
12	255	277
13	255	283
14	255	283
15	255	289
16	255	266
17	255	281
18	255	280
19	255	286
20	255	279
21	255	285
22	255	284
23	255	289
24	255	277
25	255	284
26	255	283
27	255	289
28	255	283
29	255	288
30	255	289
31	255	294
32	255	250
33	255	278
34	255	279
35	255	286
36	255	280
37	255	285
38	255	284
39	255	289
40	255	277
41	255	283
42	255	283
43	255	288
44	255	282
45	255	288
46	255	287
47	255	295
48	255	276
49	255	285
50	255	285
51	255	288
52	255	285
53	255	289
54	255	288
55	255	292
56	255	281
57	255	287
58	255	287
59	255	292
60	255	288
61	255	293
62	255	293
63	255	300
64	255	267
65	255	278
66	255	278
67	255	285
68	255	280
69	255	285
70	255	284
71	255	289
72	255	277
73	255	283
74	255	282
75	255	289
76	255	283
77	255	288
78	255	289
79	255	297
80	255	276
81	255	287
82	255	284
83	255	289
84	255	285
85	255	288
86	255	288
87	255	292
88	255	282
89	255	287
90	255	286
91	255	292
92	255	287
93	255	287
94	255	292
95	255	300
96	255	274
97	255	283
98	255	286
99	255	288
100	255	284
101	255	288
102	255	286
103	255	292
104	255	281
105	255	287
106	255	286
107	255	291
108	255	287
109	255	290
110	255	291
111	255	298
112	255	279
113	255	291
114	255	287
115	255	292
116	255	287
117	255	292
118	255	292
119	255	296
120	255	285
121	255	292
122	255	292
123	255	296
124	255	291
125	255	297
126	255	298
127	255	304
128	255	264
129	255	275
130	255	275
131	255	281
132	255	276
133	255	283
134	255	283
135	255	287
136	255	277
137	255	284
138	255	283
139	255	287
140	255	282
141	255	288
142	255	288
143	255	294
144	255	275
145	255	285
146	255	285
147	255	289
148	255	282
149	255	288
150	255	287
151	255	290
152	255	281
153	255	285
154	255	286
155	255	290
156	255	285
157	255	291
158	255	292
159	255	298
160	255	272
161	255	284
162	255	285
163	255	289
164	255	284
165	255	286
166	255	287
167	255	291
168	255	282
169	255	287
170	255	284
171	255	290
172	255	286
173	255	289
174	255	291
175	255	297
176	255	279
177	255	289
178	255	288
179	255	292
180	255	287
181	255	290
182	255	290
183	255	294
184	255	286
185	255	290
186	255	289
187	255	295
188	255	291
189	255	295
190	255	297
191	255	304
192	255	272
193	255	282
194	255	284
195	255	289
196	255	285
197	255	288
198	255	288
199	255	291
200	255	281
201	255	288
202	255	287
203	255	290
204	255	286
205	255	292
206	255	292
207	255	298
208	255	281
209	255	291
210	255	289
211	255	293
212	255	288
213	255	292
214	255	291
215	255	296
216	255	286
217	255	292
218	255	291
219	255	295
220	255	291
221	255	296
222	255	296
223	255	303
224	255	279
225	255	289
226	255	290
227	255	294
228	255	290
229	255	292
230	255	292
231	255	296
232	255	287
233	255	293
234	255	291
235	255	296
236	255	293
237	255	296
238	255	297
239	255	303
240	255	286
241	255	295
242	255	295
243	255	299
244	255	295
245	255	299
246	255	298
247	255	302
248	255	292
249	255	298
250	255	299
251	255	303
252	255	300
253	255	305
254	255	289
255	255	237
0	254	0.862295081967213
1	254	25282
2	254	2
3	254	10
4	254	2
5	254	11
6	254	11
7	254	16
8	254	1
9	254	13
10	254	12
11	254	18
12	254	14
13	254	20
14	254	20
15	254	26
16	254	3
17	254	18
18	254	17
19	254	23
20	254	16
21	254	22
22	254	21
23	254	26
24	254	14
25	254	21
26	254	20
27	254	26
28	254	20
29	254	25
30	254	26
31	254	31
32	254	13
33	254	15
34	254	16
35	254	23
36	254	17
37	254	22
38	254	21
39	254	26
40	254	14
41	254	20
