x	y	z
0	255	58134
1	255	847
2	255	918
3	255	898
4	255	920
5	255	934
6	255	943
7	255	917
8	255	944
9	255	935
10	255	918
11	255	953
12	255	908
13	255	942
14	255	937
15	255	929
16	255	954
17	255	930
18	255	939
19	255	953
20	255	893
21	255	916
22	255	944
23	255	957
24	255	930
25	255	931
26	255	928
27	255	931
28	255	914
29	255	924
30	255	920
31	255	905
32	255	304
33	255	957
34	255	924
35	255	905
36	255	893
37	255	937
38	255	950
39	255	928
40	255	908
41	255	923
42	255	910
43	255	917
44	255	927
45	255	914
46	255	918
47	255	932
48	255	937
49	255	899
50	255	904
51	255	934
52	255	907
53	255	905
54	255	919
55	255	930
56	255	912
57	255	914
58	255	896
59	255	934
60	255	898
61	255	905
62	255	905
63	255	896
64	255	931
65	255	929
66	255	945
67	255	935
68	255	952
69	255	898
70	255	908
71	255	908
72	255	913
73	255	878
74	255	912
75	255	920
76	255	954
77	255	908
78	255	926
79	255	897
80	255	926
81	255	903
82	255	896
83	255	915
84	255	916
85	255	900
86	255	908
87	255	910
88	255	930
89	255	928
90	255	900
91	255	909
92	255	925
93	255	925
94	255	929
95	255	929
96	255	964
97	255	927
98	255	932
99	255	876
100	255	906
101	255	873
102	255	930
103	255	924
104	255	924
105	255	857
106	255	909
107	255	889
108	255	923
109	255	872
110	255	881
111	255	877
112	255	917
113	255	898
114	255	891
115	255	887
116	255	884
117	255	893
118	255	919
119	255	927
120	255	909
121	255	920
122	255	919
123	255	917
124	255	940
125	255	923
126	255	927
127	255	891
128	255	935
129	255	954
130	255	945
131	255	951
132	255	967
133	255	945
134	255	936
135	255	946
136	255	952
137	255	945
138	255	882
139	255	947
140	255	917
141	255	917
142	255	898
143	255	902
144	255	938
145	255	911
146	255	889
147	255	924
148	255	936
149	255	909
150	255	908
151	255	932
152	255	957
153	255	947
154	255	906
155	255	941
156	255	937
157	255	936
158	255	911
159	255	910
160	255	935
161	255	946
162	255	922
163	255	921
164	255	911
165	255	893
166	255	921
167	255	893
168	255	921
169	255	903
170	255	915
171	255	907
172	255	931
173	255	890
174	255	911
175	255	903
176	255	962
177	255	919
178	255	931
179	255	939
180	255	910
181	255	888
182	255	907
183	255	892
184	255	920
185	255	917
186	255	918
187	255	926
188	255	938
189	255	921
190	255	941
191	255	918
192	255	958
193	255	954
194	255	955
195	255	932
196	255	927
197	255	920
198	255	913
199	255	885
200	255	933
201	255	925
202	255	933
203	255	923
204	255	949
205	255	930
206	255	946
207	255	918
208	255	952
209	255	940
210	255	899
211	255	894
212	255	898
213	255	917
214	255	906
215	255	901
216	255	945
217	255	940
218	255	894
219	255	893
220	255	914
221	255	920
222	255	929
223	255	929
224	255	948
225	255	928
226	255	909
227	255	895
228	255	923
229	255	924
230	255	930
231	255	923
232	255	957
233	255	903
234	255	907
235	255	915
236	255	941
237	255	898
238	255	918
239	255	939
240	255	932
241	255	903
242	255	922
243	255	934
244	255	923
245	255	913
246	255	911
247	255	920
248	255	914
249	255	931
250	255	916
251	255	917
252	255	907
253	255	913
254	255	892
255	255	807
0	254	0.875904860392968
1	254	58134
2	254	71
3	254	51
4	254	73
5	254	87
6	254	96
7	254	70
8	254	97
9	254	88
10	254	71
11	254	106
12	254	61
13	254	95
14	254	90
15	254	82
16	254	107
17	254	83
18	254	92
19	254	106
20	254	46
21	254	69
22	254	97
23	254	110
24	254	83
25	254	84
26	254	81
27	254	84
28	254	67
29	254	77
30	254	73
31	254	58
32	254	543
33	254	110
34	254	77
35	254	58
36	254	46
37	254	90
38	254	103
39	254	81
40	254	61
41	254	76
42	254	63
43	254	70
44	254	80
45	254	67
46	254	71
47	254	85
48	254	90
49	254	52
50	254	57
51	254	87
52	254	60
53	254	58
54	254	72
55	254	83
56	254	65
57	254	67
58	254	49
59	254	87
60	254	51
61	254	58
62	254	58
63	254	49
64	254	84
65	254	82
66	254	98
67	254	88
68	254	105
69	254	51
70	254	61
71	254	61
72	254	66
73	254	31
74	254	65
75	254	73
76	254	107
77	254	61
78	254	79
79	254	50
80	254	79
81	254	56
82	254	49
83	254	68
84	254	69
85	254	53
86	254	61
87	254	63
88	254	83
89	254	81
90	254	53
91	254	62
92	254	78
93	254	78
94	254	82
95	254	82
96	254	117
97	254	80
98	254	85
99	254	29
100	254	59
101	254	26
102	254	83
103	254	77
104	254	77
105	254	10
106	254	62
107	254	42
108	254	76
109	254	25
110	254	34
111	254	30
112	254	70
113	254	51
114	254	44
115	254	40
116	254	37
117	254	46
118	254	72
119	254	80
120	254	62
121	254	73
122	254	72
123	254	70
124	254	93
125	254	76
126	254	80
127	254	44
128	254	88
129	254	107
130	254	98
131	254	104
132	254	120
133	254	98
134	254	89
135	254	99
136	254	105
137	254	98
138	254	35
139	254	100
140	254	70
141	254	70
142	254	51
143	254	55
144	254	91
145	254	64
146	254	42
147	254	77
148	254	89
149	254	62
150	254	61
151	254	85
152	254	110
153	254	100
154	254	59
155	254	94
156	254	90
157	254	89
158	254	64
159	254	63
160	254	88
161	254	99
162	254	75
163	254	74
164	254	64
165	254	46
166	254	74
167	254	46
168	254	74
169	254	56
170	254	68
171	254	60
172	254	84
173	254	43
174	254	64
175	254	56
176	254	115
177	254	72
178	254	84
179	254	92
180	254	63
181	254	41
182	254	60
183	254	45
184	254	73
185	254	70
186	254	71
187	254	79
188	254	91
189	254	74
190	254	94
191	254	71
192	254	111
193	254	107
194	254	108
195	254	85
196	254	80
197	254	73
198	254	66
199	254	38
200	254	86
201	254	78
202	254	86
203	254	76
204	254	102
205	254	83
206	254	99
207	254	71
208	254	105
209	254	93
210	254	52
211	254	47
212	254	51
213	254	70
214	254	59
215	254	54
216	254	98
217	254	93
218	254	47
219	254	46
220	254	67
221	254	73
222	254	82
223	254	82
224	254	101
225	254	81
226	254	62
227	254	48
228	254	76
229	254	77
230	254	83
231	254	76
232	254	110
233	254	56
234	254	60
235	254	68
236	254	94
237	254	51
238	254	71
239	254	92
240	254	85
241	254	56
242	254	75
243	254	87
244	254	76
245	254	66
246	254	64
247	254	73
248	254	67
249	254	84
250	254	69
251	254	70
252	254	60
253	254	66
254	254	45
255	254	40
0	253	0.949327817993795
1	253	0.0734229576008273
2	253	58134
3	253	20
4	253	2
5	253	16
6	253	25
7	253	1
8	253	26
9	253	17
10	253	0
11	253	35
12	253	10
13	253	24
14	253	19
15	253	11
16	253	36
17	253	12
18	253	21
19	253	35
20	253	25
21	253	2
22	253	26
23	253	39
24	253	12
25	253	13
26	253	10
27	253	13
28	253	4
29	253	6
30	253	2
31	253	13
32	253	614
33	253	39
34	253	6
35	253	13
36	253	25
37	253	19
38	253	32
39	253	10
40	253	10
41	253	5
42	253	8
43	253	1
44	253	9
45	253	4
46	253	0
47	253	14
48	253	19
49	253	19
50	253	14
51	253	16
52	253	11
53	253	13
54	253	1
55	253	12
56	253	6
57	253	4
58	253	22
59	253	16
60	253	20
61	253	13
62	253	13
63	253	22
64	253	13
65	253	11
66	253	27
67	253	17
68	253	34
69	253	20
70	253	10
71	253	10
72	253	5
73	253	40
74	253	6
75	253	2
76	253	36
77	253	10
78	253	8
79	253	21
80	253	8
81	253	15
82	253	22
83	253	3
84	253	2
85	253	18
86	253	10
87	253	8
88	253	12
89	253	10
90	253	18
91	253	9
92	253	7
93	253	7
94	253	11
95	253	11
96	253	46
97	253	9
98	253	14
99	253	42
100	253	12
101	253	45
102	253	12
103	253	6
104	253	6
105	253	61
106	253	9
107	253	29
108	253	5
109	253	46
110	253	37
111	253	41
112	253	1
113	253	20
114	253	27
115	253	31
116	253	34
117	253	25
118	253	1
119	253	9
120	253	9
121	253	2
122	253	1
123	253	1
124	253	22
125	253	5
126	253	9
127	253	27
128	253	17
129	253	36
130	253	27
131	253	33
132	253	49
133	253	27
134	253	18
135	253	28
136	253	34
137	253	27
138	253	36
139	253	29
140	253	1
141	253	1
142	253	20
143	253	16
144	253	20
145	253	7
146	253	29
147	253	6
148	253	18
149	253	9
150	253	10
151	253	14
152	253	39
153	253	29
154	253	12
155	253	23
156	253	19
157	253	18
158	253	7
159	253	8
160	253	17
161	253	28
162	253	4
163	253	3
164	253	7
165	253	25
166	253	3
167	253	25
168	253	3
169	253	15
170	253	3
171	253	11
172	253	13
173	253	28
174	253	7
175	253	15
176	253	44
177	253	1
178	253	13
179	253	21
180	253	8
181	253	30
182	253	11
183	253	26
184	253	2
185	253	1
186	253	0
187	253	8
188	253	20
189	253	3
190	253	23
191	253	0
192	253	40
193	253	36
194	253	37
195	253	14
196	253	9
197	253	2
198	253	5
199	253	33
200	253	15
201	253	7
202	253	15
203	253	5
204	253	31
205	253	12
206	253	28
207	253	0
208	253	34
209	253	22
210	253	19
211	253	24
212	253	20
213	253	1
214	253	12
215	253	17
216	253	27
217	253	22
218	253	24
219	253	25
220	253	4
221	253	2
222	253	11
223	253	11
224	253	30
225	253	10
226	253	9
227	253	23
228	253	5
229	253	6
230	253	12
231	253	5
232	253	39
233	253	15
