x	y	z
0	255	23471
1	255	410
2	255	422
3	255	428
4	255	424
5	255	440
6	255	433
7	255	427
8	255	411
9	255	444
10	255	438
11	255	433
12	255	429
13	255	436
14	255	431
15	255	422
16	255	411
17	255	430
18	255	438
19	255	439
20	255	432
21	255	442
22	255	434
23	255	424
24	255	422
25	255	438
26	255	431
27	255	429
28	255	420
29	255	430
30	255	424
31	255	415
32	255	288
33	255	431
34	255	420
35	255	436
36	255	427
37	255	441
38	255	435
39	255	430
40	255	431
41	255	434
42	255	436
43	255	434
44	255	424
45	255	432
46	255	424
47	255	414
48	255	424
49	255	427
50	255	431
51	255	424
52	255	425
53	255	428
54	255	424
55	255	422
56	255	419
57	255	420
58	255	419
59	255	421
60	255	414
61	255	420
62	255	411
63	255	407
64	255	426
65	255	435
66	255	424
67	255	437
68	255	416
69	255	431
70	255	433
71	255	426
72	255	434
73	255	424
74	255	429
75	255	433
76	255	433
77	255	426
78	255	426
79	255	422
80	255	439
81	255	434
82	255	425
83	255	433
84	255	428
85	255	427
86	255	429
87	255	422
88	255	428
89	255	424
90	255	423
91	255	426
92	255	424
93	255	417
94	255	412
95	255	413
96	255	430
97	255	431
98	255	430
99	255	418
100	255	428
101	255	421
102	255	421
103	255	413
104	255	432
105	255	424
106	255	427
107	255	414
108	255	422
109	255	413
110	255	418
111	255	408
112	255	425
113	255	425
114	255	421
115	255	409
116	255	417
117	255	419
118	255	416
119	255	408
120	255	410
121	255	413
122	255	419
123	255	409
124	255	411
125	255	409
126	255	408
127	255	402
128	255	417
129	255	437
130	255	439
131	255	432
132	255	433
133	255	435
134	255	434
135	255	426
136	255	429
137	255	431
138	255	433
139	255	425
140	255	431
141	255	424
142	255	419
143	255	417
144	255	443
145	255	431
146	255	430
147	255	426
148	255	433
149	255	428
150	255	425
151	255	420
152	255	440
153	255	422
154	255	425
155	255	420
156	255	422
157	255	416
158	255	414
159	255	406
160	255	444
161	255	435
162	255	436
163	255	426
164	255	442
165	255	421
166	255	427
167	255	419
168	255	445
169	255	428
170	255	426
171	255	417
172	255	430
173	255	415
174	255	414
175	255	407
176	255	437
177	255	420
178	255	429
179	255	414
180	255	436
181	255	412
182	255	417
183	255	413
184	255	436
185	255	416
186	255	420
187	255	404
188	255	414
189	255	405
190	255	408
191	255	402
192	255	428
193	255	431
194	255	441
195	255	420
196	255	437
197	255	423
198	255	420
199	255	408
200	255	438
201	255	424
202	255	432
203	255	411
204	255	428
205	255	417
206	255	411
207	255	397
208	255	439
209	255	426
210	255	435
211	255	412
212	255	438
213	255	416
214	255	417
215	255	399
216	255	427
217	255	418
218	255	423
219	255	404
220	255	428
221	255	407
222	255	408
223	255	396
224	255	428
225	255	425
226	255	428
227	255	407
228	255	429
229	255	414
230	255	420
231	255	393
232	255	432
233	255	418
234	255	427
235	255	401
236	255	419
237	255	409
238	255	413
239	255	389
240	255	423
241	255	410
242	255	418
243	255	400
244	255	423
245	255	408
246	255	412
247	255	392
248	255	416
249	255	404
250	255	412
251	255	396
252	255	409
253	255	399
254	255	400
255	255	390
0	254	0.921348314606742
1	254	23471
2	254	12
3	254	18
4	254	14
5	254	30
6	254	23
7	254	17
8	254	1
9	254	34
10	254	28
11	254	23
12	254	19
13	254	26
14	254	21
15	254	12
16	254	1
17	254	20
18	254	28
19	254	29
20	254	22
21	254	32
22	254	24
23	254	14
24	254	12
25	254	28
26	254	21
27	254	19
28	254	10
29	254	20
30	254	14
31	254	5
32	254	122
33	254	21
34	254	10
35	254	26
36	254	17
37	254	31
38	254	25
39	254	20
40	254	21
41	254	24
42	254	26
43	254	24
44	254	14
45	254	22
46	254	14
47	254	4
48	254	14
49	254	17
50	254	21
51	254	14
52	254	15
53	254	18
54	254	14
55	254	12
56	254	9
57	254	10
58	254	9
59	254	11
60	254	4
61	254	10
62	254	1
63	254	3
64	254	16
65	254	25
66	254	14
67	254	27
68	254	6
69	254	21
70	254	23
71	254	16
72	254	24
73	254	14
74	254	19
75	254	23
76	254	23
77	254	16
78	254	16
79	254	12
80	254	29
81	254	24
82	254	15
83	254	23
84	254	18
85	254	17
86	254	19
87	254	12
88	254	18
89	254	14
90	254	13
91	254	16
92	254	14
93	254	7
94	254	2
95	254	3
96	254	20
97	254	21
98	254	20
99	254	8
100	254	18
101	254	11
102	254	11
103	254	3
104	254	22
105	254	14
106	254	17
107	254	4
108	254	12
109	254	3
110	254	8
111	254	2
112	254	15
113	254	15
114	254	11
115	254	1
116	254	7
117	254	9
118	254	6
119	254	2
120	254	0
121	254	3
122	254	9
123	254	1
124	254	1
125	254	1
126	254	2
127	254	8
128	254	7
129	254	27
130	254	29
131	254	22
132	254	23
133	254	25
134	254	24
135	254	16
136	254	19
137	254	21
138	254	23
139	254	15
140	254	21
141	254	14
142	254	9
143	254	7
144	254	33
145	254	21
146	254	20
147	254	16
148	254	23
149	254	18
150	254	15
151	254	10
152	254	30
153	254	12
154	254	15
155	254	10
156	254	12
157	254	6
158	254	4
159	254	4
160	254	34
161	254	25
162	254	26
163	254	16
164	254	32
165	254	11
166	254	17
167	254	9
168	254	35
169	254	18
170	254	16
171	254	7
172	254	20
173	254	5
174	254	4
175	254	3
176	254	27
177	254	10
178	254	19
179	254	4
180	254	26
181	254	2
182	254	7
183	254	3
184	254	26
185	254	6
186	254	10
187	254	6
188	254	4
189	254	5
190	254	2
191	254	8
192	254	18
193	254	21
194	254	31
195	254	10
196	254	27
197	254	13
198	254	10
199	254	2
200	254	28
201	254	14
202	254	22
203	254	1
204	254	18
205	254	7
206	254	1
207	254	13
208	254	29
209	254	16
210	254	25
211	254	2
212	254	28
213	254	6
214	254	7
215	254	11
216	254	17
217	254	8
218	254	13
219	254	6
220	254	18
221	254	3
222	254	2
223	254	14
224	254	18
225	254	15
226	254	18
227	254	3
228	254	19
229	254	4
230	254	10
231	254	17
232	254	22
233	254	8
234	254	17
235	254	9
236	254	9
237	254	1
238	254	3
239	254	21
240	254	13
241	254	0
242	254	8
243	254	10
244	254	13
245	254	2
246	254	2
247	254	18
248	254	6
249	254	6
250	254	2
251	254	14
252	254	1
253	254	11
254	254	10
255	254	20
0	253	0.948314606741573
1	253	0.0269662921348315
2	253	23471
3	253	6
4	253	2
5	253	18
6	253	11
7	253	5
8	253	11
9	253	22
10	253	16
11	253	11
12	253	7
13	253	14
14	253	9
15	253	0
16	253	11
17	253	8
18	253	16
19	253	17
20	253	10
21	253	20
22	253	12
23	253	2
24	253	0
25	253	16
26	253	9
27	253	7
28	253	2
29	253	8
30	253	2
31	253	7
32	253	134
33	253	9
34	253	2
35	253	14
36	253	5
37	253	19
38	253	13
39	253	8
40	253	9
41	253	12
42	253	14
43	253	12
44	253	2
45	253	10
46	253	2
47	253	8
48	253	2
49	253	5
50	253	9
51	253	2
52	253	3
53	253	6
54	253	2
55	253	0
56	253	3
57	253	2
58	253	3
59	253	1
60	253	8
61	253	2
62	253	11
63	253	15
64	253	4
65	253	13
66	253	2
67	253	15
68	253	6
69	253	9
70	253	11
71	253	4
72	253	12
73	253	2
74	253	7
75	253	11
76	253	11
77	253	4
78	253	4
79	253	0
80	253	17
81	253	12
82	253	3
83	253	11
84	253	6
85	253	5
86	253	7
87	253	0
88	253	6
89	253	2
90	253	1
91	253	4
92	253	2
93	253	5
94	253	10
95	253	9
96	253	8
97	253	9
98	253	8
99	253	4
100	253	6
101	253	1
102	253	1
103	253	9
104	253	10
105	253	2
106	253	5
107	253	8
108	253	0
109	253	9
110	253	4
111	253	14
112	253	3
113	253	3
114	253	1
115	253	13
116	253	5
117	253	3
118	253	6
119	253	14
120	253	12
121	253	9
122	253	3
123	253	13
124	253	11
125	253	13
126	253	14
127	253	20
128	253	5
129	253	15
130	253	17
131	253	10
132	253	11
133	253	13
134	253	12
135	253	4
136	253	7
137	253	9
138	253	11
139	253	3
140	253	9
141	253	2
142	253	3
143	253	5
144	253	21
145	253	9
146	253	8
147	253	4
148	253	11
149	253	6
150	253	3
151	253	2
152	253	18
153	253	0
154	253	3
155	253	2
156	253	0
157	253	6
158	253	8
159	253	16
160	253	22
161	253	13
162	253	14
163	253	4
164	253	20
165	253	1
166	253	5
167	253	3
168	253	23
169	253	6
170	253	4
171	253	5
172	253	8
173	253	7
174	253	8
175	253	15
176	253	15
177	253	2
178	253	7
179	253	8
180	253	14
181	253	10
182	253	5
183	253	9
184	253	14
185	253	6
186	253	2
187	253	18
188	253	8
189	253	17
190	253	14
191	253	20
192	253	6
193	253	9
194	253	19
195	253	2
196	253	15
197	253	1
198	253	2
199	253	14
200	253	16
201	253	2
202	253	10
203	253	11
204	253	6
205	253	5
206	253	11
207	253	25
208	253	17
209	253	4
210	253	13
211	253	10
212	253	16
213	253	6
214	253	5
215	253	23
216	253	5
217	253	4
218	253	1
219	253	18
220	253	6
221	253	15
222	253	14
223	253	26
224	253	6
225	253	3
226	253	6
227	253	15
228	253	7
229	253	8
230	253	2
231	253	29
232	253	10
233	253	4
234	253	5
235	253	21
236	253	3
237	253	13
238	253	9
239	253	33
240	253	1
241	253	12
242	253	4
243	253	22
244	253	1
245	253	14
246	253	10
247	253	30
248	253	6
249	253	18
250	253	10
251	253	26
252	253	13
253	253	23
254	253	22
255	253	32
0	252	0.961797752808989
1	252	0.0404494382022472
2	252	0.0134831460674157
3	252	23471
4	252	4
5	252	12
6	252	5
7	252	1
8	252	17
9	252	16
10	252	10
11	252	5
12	252	1
13	252	8
14	252	3
15	252	6
16	252	17
17	252	2
18	252	10
19	252	11
20	252	4
21	252	14
22	252	6
23	252	4
24	252	6
25	252	10
26	252	3
27	252	1
28	252	8
29	252	2
30	252	4
31	252	13
32	252	140
33	252	3
34	252	8
35	252	8
36	252	1
37	252	13
38	252	7
39	252	2
40	252	3
41	252	6
42	252	8
43	252	6
44	252	4
45	252	4
46	252	4
47	252	14
48	252	4
49	252	1
50	252	3
51	252	4
52	252	3
53	252	0
54	252	4
55	252	6
56	252	9
57	252	8
58	252	9
59	252	7
60	252	14
61	252	8
62	252	17
63	252	21
64	252	2
65	252	7
66	252	4
67	252	9
68	252	12
69	252	3
70	252	5
71	252	2
72	252	6
73	252	4
74	252	1
75	252	5
76	252	5
77	252	2
78	252	2
79	252	6
80	252	11
81	252	6
82	252	3
83	252	5
84	252	0
85	252	1
86	252	1
87	252	6
88	252	0
89	252	4
90	252	5
91	252	2
92	252	4
93	252	11
94	252	16
95	252	15
96	252	2
97	252	3
98	252	2
99	252	10
100	252	0
101	252	7
102	252	7
103	252	15
104	252	4
105	252	4
106	252	1
107	252	14
108	252	6
109	252	15
110	252	10
111	252	20
112	252	3
113	252	3
114	252	7
115	252	19
116	252	11
117	252	9
118	252	12
119	252	20
120	252	18
121	252	15
122	252	9
123	252	19
124	252	17
125	252	19
126	252	20
127	252	26
128	252	11
129	252	9
130	252	11
131	252	4
132	252	5
