x	y	z
0	255	69373
1	255	3
2	255	3
3	255	3
4	255	3
5	255	3
6	255	3
7	255	3
8	255	3
9	255	213
10	255	438
11	255	3
12	255	5
13	255	52
14	255	3
15	255	3
16	255	3
17	255	3
18	255	3
19	255	3
20	255	3
21	255	3
22	255	3
23	255	3
24	255	3
25	255	3
26	255	3
27	255	3
28	255	3
29	255	3
30	255	3
31	255	3
32	255	3988
33	255	23
34	255	705
35	255	23
36	255	8
37	255	14
38	255	49
39	255	54
40	255	153
41	255	153
42	255	42
43	255	31
44	255	695
45	255	473
46	255	967
47	255	458
48	255	9536
49	255	4074
50	255	2476
51	255	539
52	255	781
53	255	450
54	255	277
55	255	263
56	255	268
57	255	383
58	255	249
59	255	171
60	255	368
61	255	370
62	255	371
63	255	16
64	255	1
65	255	151
66	255	51
67	255	78
68	255	114
69	255	92
70	255	52
71	255	49
72	255	23
73	255	72
74	255	15
75	255	37
76	255	72
77	255	121
78	255	127
79	255	77
80	255	39
81	255	6
82	255	67
83	255	120
84	255	72
85	255	27
86	255	14
87	255	44
88	255	12
89	255	44
90	255	11
91	255	55
92	255	9
93	255	55
94	255	1
95	255	175
96	255	3
97	255	1026
98	255	215
99	255	478
100	255	566
101	255	1109
102	255	356
103	255	369
104	255	390
105	255	842
106	255	40
107	255	82
108	255	579
109	255	303
110	255	779
111	255	760
112	255	396
113	255	11
114	255	709
115	255	728
116	255	1030
117	255	314
118	255	173
119	255	174
120	255	121
121	255	129
122	255	25
123	255	66
124	255	153
125	255	66
126	255	1
127	255	3
128	255	2
129	255	3
130	255	3
131	255	3
132	255	3
133	255	3
134	255	3
135	255	3
136	255	3
137	255	3
138	255	3
139	255	3
140	255	3
141	255	3
142	255	3
143	255	3
144	255	3
145	255	3
146	255	3
147	255	3
148	255	3
149	255	3
150	255	3
151	255	3
152	255	3
153	255	3
154	255	3
155	255	3
156	255	3
157	255	3
158	255	3
159	255	3
160	255	3
161	255	3
162	255	3
163	255	3
164	255	3
165	255	3
166	255	3
167	255	3
168	255	3
169	255	3
170	255	3
